alumno_id,materia_id,fecha,presente
1,M01,2024-03-04,1
1,M01,2024-03-11,1
1,M01,2024-03-18,0
1,M01,2024-03-25,1
2,M01,2024-03-04,1
2,M01,2024-03-11,0
2,M01,04/03/2024,1
2,M01,2024-03-25,1
3,M03,2024-03-04,1
3,M03,2024-03-11,1
3,M03,2024-03-18,1
3,M03,2024-03-25,0
4,M03,2024-03-04,si
4,M03,2024-03-11,1
4,M03,2024-03-18,no
4,M03,2024-03-25,1
5,M06,2024-03-04,1
5,M06,2024-03-11,1
5,M06,2024-03-18,1
5,M06,2024-03-25,0
6,M06,2024-03-04,1
6,M06,2024-03-11,
6,M06,2024-03-18,1
6,M06,2024-03-25,1
7,M01,2024-03-04,1
7,M01,2024-03-11,1
7,M01,2024-03-18,0
7,M01,2024-03-25,0
8,M01,2024-03-04,1
8,M01,2024-03-11,1
9,M05,2024-03-04,1
9,M05,2024-03-11,0
9,M05,2024-03-18,0
9,M05,2024-03-25,1
10,M06,2024-03-04,0
10,M06,2024-03-11,0
10,M06,2024-03-18,0
10,M06,2024-03-25,0
11,M01,2024-03-04,1
11,M01,2024-03-11,1
12,M01,2024-03-04,1
12,M01,2024-03-11,1
12,M01,2024-03-18,1
12,M01,2024-03-25,1
13,M03,2024-03-04,1
13,M03,2024-03-11,0
14,M06,2024-03-04,1
14,M06,2024-03-25,1
15,M05,2024-03-04,1
15,M05,2024-03-11,1
15,M05,2024-03-18,-1
15,M05,2024-03-25,1
1,M01,2024-03-04,1
3,M03,2024-03-11,1
