alumno_id,materia_id,fecha_examen,nota
1,M01,2024-06-15,7
1,M01,2024-06-15,7
2,M01,2024-06-15,5
2,M01,2024-07-10,6
3,M03,2024-06-20,8
4,M03,2024-06-20,AUSENTE
5,M06,2024-06-18,9
6,M06,2024-06-18,
7,M01,2024-06-15,4
8,M01,2024-06-15,3
9,M05,2024-06-22,11
10,M06,2024-06-18,2
11,M01,2024-06-15,6
12,M01,2024-06-15,10
13,M03,2024-06-20,7
14,M06,2024-06-18,5
15,M05,2024-06-22,8
1,M03,2024-06-20,9
3,M05,2024-06-22,7
5,M01,2024-06-15,-2
9,M03,2024-06-20,6
10,M05,2024-06-22,4
12,M06,2024-06-18,8
13,M06,2024-06-18,
15,M03,2024-06-20,9
16,M03,2024-06-20,7
16,M03,15/06/2024,8
17,M06,2024-06-18,6
17,M09,2024-06-18,6
3,M08,2024-06-15,9
5,M08,32/13/2024,7
18,M03,2024-06-20,7
19,M03,2024-06-20,8
19,M05,2024-06-22,7
19,M10,2024-06-25,8
20,M03,2024-06-20,6
20,M05,2024-06-22,7
20,M10,2024-06-25,9
21,M03,2024-06-20,10
21,M11,2024-06-28,9
22,M05,2024-06-22,6
22,M11,2024-06-28,8
23,M03,2024-06-20,4
23,M10,2024-06-25,5
24,M05,2024-06-22,8
24,M13,2024-06-30,9
25,M10,2024-06-25,7
25,M11,2024-06-28,8
26,M03,2024-06-20,6
26,M13,2024-06-30,7
27,M05,2024-06-22,3
27,M10,2024-06-25,4
28,M03,2024-06-20,8
28,M11,2024-06-28,9
29,M05,2024-06-22,7
29,M10,2024-06-25,8
30,M13,2024-06-30,6
30,M11,2024-06-28,7
31,M01,2024-06-15,8
31,M02,2024-06-18,7
31,M12,2024-06-25,9
32,M01,2024-06-15,6
32,M15,2024-06-27,7
33,M01,2024-06-15,9
33,M12,2024-06-25,10
34,M02,2024-06-18,5
34,M15,2024-06-27,6
35,M01,2024-06-15,8
35,M02,2024-06-18,8
36,M12,2024-06-25,7
36,M15,2024-06-27,8
37,M01,2024-06-15,4
37,M02,2024-06-18,5
38,M12,2024-06-25,6
38,M15,2024-06-27,7
39,M01,2024-06-15,9
39,M12,2024-06-25,8
40,M01,2024-06-15,7
40,M02,2024-06-18,6
41,M06,2024-06-18,8
41,M14,2024-06-22,9
42,M06,2024-06-18,7
42,M07,2024-06-20,8
43,M06,2024-06-18,6
43,M14,2024-06-22,7
44,M07,2024-06-20,9
44,M14,2024-06-22,8
45,M06,2024-06-18,5
45,M07,2024-06-20,6
46,M06,2024-06-18,8
46,M14,2024-06-22,8
47,M07,2024-06-20,4
47,M14,2024-06-22,5
48,M06,2024-06-18,7
48,M07,2024-06-20,7
49,M06,2024-06-18,3
49,M14,2024-06-22,4
50,M07,2024-06-20,9
50,M14,2024-06-22,10
51,M03,2024-06-20,6
51,M05,2024-06-22,7
52,M06,2024-06-18,8
52,M14,2024-06-22,9
53,M03,2024-06-20,AUSENTE
54,M06,2024-06-18,
55,M12,2024-06-25,11
56,M05,2024-06-22,8
56,M10,2024-06-25,8
57,M11,2024-06-28,7
57,M13,2024-06-30,8
58,M01,2024-06-15,9
58,M12,2024-06-25,8
59,M06,2024-06-18,7
59,M14,2024-06-22,8
60,M03,2024-06-20,10
60,M13,2024-06-30,9
61,M10,2024-06-25,8
62,M11,2024-06-28,9
63,M03,2024-06-20,7
64,M05,2024-06-22,8
65,M10,2024-06-25,6
66,M13,2024-06-30,7
67,M01,2024-06-15,8
68,M12,2024-06-25,9
69,M15,2024-06-27,7
70,M02,2024-06-18,8
71,M06,2024-06-18,9
72,M07,2024-06-20,8
73,M14,2024-06-22,7
74,M06,2024-06-18,6
75,M03,2024-06-20,7
76,M03,2024-06-20,7
77,M06,2024-06-18,5
78,M12,32/13/2024,8
79,M14,2024-06-22,-1
80,M11,2024-06-28,9
80,M13,2024-06-30,10
19,M11,2024-11-20,8
20,M13,2024-11-20,7
21,M10,2024-11-20,9
22,M03,2024-11-20,6
23,M05,2024-11-20,4
24,M10,2024-11-20,8
25,M13,2024-11-20,7
26,M11,2024-11-20,6
27,M03,2024-11-20,2
28,M05,2024-11-20,9
29,M10,2024-11-20,8
30,M13,2024-11-20,7
31,M15,2024-11-20,8
32,M12,2024-11-20,7
33,M02,2024-11-20,10
34,M01,2024-11-20,5
35,M15,2024-11-20,9
36,M12,2024-11-20,7
37,M02,2024-11-20,4
38,M01,2024-11-20,6
39,M15,2024-11-20,8
40,M12,2024-11-20,7
41,M07,2024-11-20,8
42,M14,2024-11-20,9
43,M07,2024-11-20,6
44,M06,2024-11-20,8
45,M14,2024-11-20,5
46,M07,2024-11-20,9
47,M06,2024-11-20,4
48,M14,2024-11-20,7
49,M07,2024-11-20,3
50,M06,2024-11-20,10
51,M10,2024-11-20,7
52,M07,2024-11-20,8
53,M05,2024-11-20,AUSENTE
54,M14,2024-11-20,
55,M01,2024-11-20,12
56,M03,2024-11-20,8
57,M10,2024-11-20,7
58,M15,2024-11-20,9
59,M07,2024-11-20,8
60,M11,2024-11-20,10
61,M03,2024-11-20,8
62,M05,2024-11-20,9
63,M10,2024-11-20,7
64,M11,2024-11-20,8
65,M13,2024-11-20,6
66,M03,2024-11-20,7
67,M02,2024-11-20,8
68,M01,2024-11-20,9
69,M12,2024-11-20,7
70,M15,2024-11-20,8
71,M14,2024-11-20,9
72,M06,2024-11-20,8
73,M07,2024-11-20,7
74,M14,2024-11-20,6
75,M03,2024-11-20,8
76,M05,2024-11-20,8
77,M06,2024-11-20,4
78,M12,31/11/2024,8
79,M07,2024-11-20,-2
80,M10,2024-11-20,10
19,M03,2024-12-10,7
20,M05,2024-12-10,8
21,M11,2024-12-10,10
22,M10,2024-12-10,7
23,M13,2024-12-10,5
24,M03,2024-12-10,9
25,M05,2024-12-10,8
26,M10,2024-12-10,7
27,M11,2024-12-10,3
28,M13,2024-12-10,10
29,M03,2024-12-10,8
30,M05,2024-12-10,7
31,M12,2024-12-10,9
32,M02,2024-12-10,8
33,M15,2024-12-10,10
34,M12,2024-12-10,6
35,M02,2024-12-10,9
36,M01,2024-12-10,8
37,M15,2024-12-10,4
38,M12,2024-12-10,7
39,M02,2024-12-10,9
40,M01,2024-12-10,6
41,M14,2024-12-10,8
42,M06,2024-12-10,10
43,M14,2024-12-10,7
44,M07,2024-12-10,9
45,M06,2024-12-10,5
46,M14,2024-12-10,8
47,M07,2024-12-10,3
48,M06,2024-12-10,8
49,M14,2024-12-10,2
50,M07,2024-12-10,10
